3 pcr TestVar AREA
pcr CSTS
89.3732 86.5235 120.9137 99.114 108.2717 93.5602 112.8365 91.3411 100.2624 100.4037 103.5895 101.4134 105.5731 99.4189 113.2885 116.8261 92.3833 96.6638 107.9458 93.295 102.7573 115.3109 108.991 101.4007 95.842 104.2554 98.2725 110.8749 91.6855 90.8499 115.9032 100.4642 90.8623
91.2686 94.8577 93.6805 98.1157 106.4617 111.7114 104.4488 82.7659 104.0834 96.9761 97.0878 93.6311 96.9271 111.9828 78.5478 109.1204 101.3507 86.058 109.1367 104.0182 95.1513 101.367 87.3209 97.2745 92.6946 95.8034 93.2991 93.0667 94.9317 95.893 126.0948 98.2729 95.6303
101.9999 91.8211 87.412 116.2664 84.3184 95.2369 88.2403 99.1529 109.8874 97.1863 94.448 115.0768 104.2335 103.1875 97.5606 110.0849 104.4581 120.509 111.0456 88.5568 96.1686 105.8946 92.4809 91.6425 92.4412 108.8749 108.7343 106.9443 96.7294 104.4876 102.7922 107.7033 83.168
88.3018 116.6975 93.8194 97.0048 86.8404 91.6295 102.8973 110.9883 88.2953 119.5552 117.6833 102.7493 90.0259 98.5051 110.6218 95.2932 111.0067 95.3224 94.7157 79.0102 91.3851 98.5554 84.1802 101.4116 105.5358 86.2859 106.6251 111.5901 101.4434 112.2869 106.3487 113.518 118.0201
86.4303 112.742 94.8403 108.8102 118.4089 95.0521 103.223 107.0345 94.8298 101.1512 96.5564 92.0067 85.7369 83.7531 91.5309 102.0138 89.3772 80.0083 91.5844 115.4071 99.5067 95.6743 93.939 104.1521 97.0386 108.0981 97.6588 83.5936 97.2953 102.6391 109.5849 90.5366 103.3122
93.2469 104.2445 87.0232 107.2649 96.3224 92.9977 97.6342 110.6936 105.6451 93.622 112.2428 102.6983 100.845 88.6058 119.0819 100.6707 98.0532 113.163 103.8246 109.6619 87.5827 113.7432 92.7984 89.1726 94.7147 103.8757 120.2343 98.283 106.6119 103.9249 102.4447 106.9127 91.9739
98.097 95.916 120.4068 103.0506 83.652 97.6776 115.6039 104.2279 111.6893 91.2416 91.6028 77.2561 106.5922 93.5143 96.0151 96.2466 100.6396 112.4917 103.5084 83.5656 95.1179 106.1951 107.7296 100.588 99.4152 77.1685 100.7888 98.1906 103.7386 110.3052 104.5286 101.5866 86.3658
103.2578 95.9545 96.8684 100.2801 104.3546 99.4852 89.2301 87.5591 91.1785 94.1268 108.8775 92.627 99.6542 91.0865 100.8075 111.9264 105.6791 106.4763 100.9489 103.5602 105.4211 96.1801 105.4384 110.1767 82.3064 95.5037 91.2584 113.8478 76.9713 99.0656 116.7955 97.4671 95.6296
114.1372 88.658 88.4086 112.8814 122.4982 102.3597 93.901 93.2982 102.3759 81.7186 106.5499 94.0909 108.3011 127.8737 98.61 101.4363 123.7055 110.3472 85.5569 98.6617 103.0429 103.2045 85.8188 104.3659 92.5757 99.6144 112.3895 85.0932 94.8247 120.0537 101.1151 109.5762 87.2686
87.2371 106.7462 94.0048 100.7811 113.0028 92.7695 100.8873 95.2378 96.2144 120.4158 83.0933 105.9235 97.6473 91.0234 85.8369 116.1651 94.6839 93.2169 98.2243 95.2934 110.9598 99.441 98.8344 80.6693 106.6162 93.2371 100.9736 95.0928 67.2048 98.7188 103.0238 110.6059 89.3555
80.9703 98.7543 106.1111 108.3684 107.4662 97.0165 89.2955 96.211 92.2701 106.6824 99.6427 96.2489 108.6021 90.2736 98.4535 90.965 97.8586 98.0091 80.0543 108.6263 102.9061 90.8231 105.8258 109.1054 103.9314 92.7554 96.7516 109.8193 101.0803 101.6699 99.3389 96.8287 105.9319
120.3929 82.3148 104.274 101.7702 87.3682 98.3544 91.6473 101.308 97.6627 93.71 99.4571 98.4022 96.0228 100.4915 90.8953 89.5406 105.9551 97.926 94.7564 105.4854 105.8345 81.8478 112.6633 105.1727 93.3907 102.1071 94.1755 99.914 110.3407 105.4613 114.5998 98.4394 101.9248
96.7797 79.3071 107.0491 93.4544 83.948 110.5675 99.1957 76.8419 85.6238 109.4283 93.1254 80.1937 84.9908 85.7449 103.8619 110.2263 97.2673 104.9866 103.2483 100.3914 100.941 92.2501 112.9608 97.63 99.2766 107.3313 109.6172 106.0186 116.1036 106.1144 98.0803 109.3365 110.5392
94.7352 109.9704 94.5413 119.3429 104.9947 105.1939 94.6724 101.5517 93.5491 94.0888 106.4061 95.0353 83.3513 109.6622 100.498 100.5804 101.7533 109.027 104.8046 108.7714 108.3373 92.7427 102.8819 99.1585 102.3829 95.6007 75.1485 87.4638 96.5358 97.9516 104.5561 114.1408 91.023
94.5572 112.9332 113.2947 102.7204 100.0515 88.616 100.1128 97.9395 100.9984 117.4137 93.2941 81.5782 90.7355 98.3611 96.0079 110.2473 91.7614 91.3968 109.047 86.9965 101.9259 112.7796 85.9081 108.1846 106.9937 89.3074 108.3044 115.6521 110.9651 98.5085 91.2322 95.9951 96.3475
93.043 112.2597 94.3618 118.1814 102.8988 99.439 104.7143 97.6494 96.2972 106.3179 108.7438 93.4616 98.4584 97.2283 107.9954 81.162 102.2318 102.8208 109.5719 107.5635 101.5815 94.2743 104.5754 94.1001 122.2153 96.0511 93.3868 88.1247 102.3405 91.3643 119.21 99.2374 105.9402
93.6109 75.1228 100.5658 89.7468 94.7361 109.4308 84.9 102.2572 75.2987 109.9425 93.4788 111.4927 89.1871 97.8173 103.6544 109.9761 83.1516 117.2314 101.2827 98.2287 94.2887 115.6667 102.1552 102.9259 81.6818 88.2829 114.6406 110.0819 107.9215 108.6482 103.8208 99.3506 82.8724
116.7929 97.7116 87.265 92.1704 122.3884 90.2009 101.1589 109.8831 103.6814 117.4898 97.3701 93.529 112.3004 84.5807 112.6711 101.7492 91.8782 91.66 89.6887 108.7301 111.719 94.8637 85.6186 102.5446 100.1134 100.0623 94.1807 96.9443 86.6864 93.5214 93.3802 103.2311 104.2027
100.1733 90.7824 100.982 117.1064 94.8034 112.1593 92.4195 119.1386 90.1987 90.7079 94.2701 103.183 106.6206 101.2752 93.225 81.2074 83.4936 93.6309 96.7514 110.8269 105.7725 95.34 98.3558 93.3019 99.8322 102.098 105.7495 79.5922 98.1798 89.5107 100.1112 111.7545 114.9503
95.4262 87.0611 98.9731 96.5629 95.6836 78.1418 108.2847 101.2104 102.3891 91.9687 113.4115 110.0227 90.7666 99.4682 88.5238 122.1816 90.1498 118.0482 126.6055 87.1113 106.9603 91.0522 104.0918 104.5192 114.4503 100.8887 108.228 114.5946 93.7768 97.3439 95.0933 103.5274 100.4284
AREA CS
1.77533063826501 0.284409684808252 1.17568273235265 0.996594848420251 0.884484737720515 1.06268133691352 1.30211442887099 0.810639462855192 0.713955685899662 0.455961254830984 0.952261513837025 0.360405056614844 0.261178928305824 0.174003999914 0.358599333939509 0.26355453301449 0.312179583074504 0.405125492431004 0.164002074991974 0.480036929888008 0.198978464678506 0.27424235245453 0.210797355964502 0.425450123304972 0.266030063796498 0.831396336326995 0.161659190882511 0.236807862360624 0.276233477645996 0.604440722521535 0.14501793120295633 0.378606789340988 0.201297884506947 0.400060999026999 0.199455087248058 0.386489056011987 0.013005462729045085 0.566179887404993 0.121590982187282 0.518258351200023 1.57281998092049 0.342963319525509 2.66486584605939 0.117166631029334 0.362891155992015 0.859846443800379 1.25622233242418 0.360554433002006 5.13225259535855 2.09582792840806 0.853604829995361 0.7001193428116113 0.47206469296055237 1.0403905748750002 1.84040490305292 0.201402950203446 1.06449152080685 1.1203648006361
