8 TestVar One_Offset population_CA pcincome_CA AREA pcr Zero_Offset population
TestVar CSTS
0.874 0.882 0.913 0.957 0.846 0.836 0.874 0.871 0.778 0.958 0.884 0.938 0.919 0.945 0.91 0.909 0.914 0.916 0.901 0.936 0.929 0.839 0.814 0.833 0.828 0.795 0.766 0.748 0.758 0.752 0.739 0.73 0.742
0.89 0.867 0.866 0.877 0.881 0.851 0.852 0.888 0.885 0.876 0.856 0.822 0.781 0.779 0.797 0.805 0.81 0.816 0.827 0.785 0.763 0.751 0.767 0.763 0.773 0.758 0.752 0.747 0.715 0.713 0.696 0.706 0.722
0.823 0.824 0.849 0.851 0.863 0.886 0.907 0.891 0.892 0.879 0.848 0.837 0.828 0.844 0.863 0.868 0.895 0.896 0.882 0.87 0.872 0.895 0.884 0.893 0.902 0.872 0.857 0.846 0.846 0.832 0.83 0.822 0.822
0.777 0.797 0.792 0.817 0.813 0.786 0.812 0.82 0.799 0.779 0.734 0.746 0.741 0.714 0.738 0.783 0.8 0.811 0.784 0.788 0.822 0.789 0.784 0.766 0.777 0.752 0.729 0.728 0.724 0.721 0.708 0.71 0.721
0.799 0.768 0.755 0.727 0.72 0.763 0.806 0.861 0.849 0.821 0.786 0.774 0.755 0.739 0.739 0.739 0.74 0.751 0.741 0.745 0.747 0.747 0.743 0.753 0.743 0.747 0.736 0.723 0.73 0.73 0.705 0.697 0.72
1.284 1.261 1.304 1.332 1.297 1.323 1.327 1.332 1.336 1.376 1.414 1.48 1.524 1.574 1.622 1.61 1.618 1.611 1.591 1.633 1.639 1.635 1.653 1.675 1.704 1.754 1.781 1.815 1.845 1.89 1.916 1.944 1.932
0.889 0.884 0.901 0.901 0.915 0.94 0.941 0.916 0.917 0.891 0.888 0.881 0.854 0.838 0.809 0.806 0.795 0.791 0.791 0.785 0.794 0.776 0.784 0.794 0.806 0.808 0.787 0.777 0.78 0.757 0.745 0.717 0.709
1.085 1.074 1.09 1.094 1.086 1.094 1.118 1.125 1.127 1.134 1.133 1.152 1.164 1.174 1.199 1.201 1.213 1.226 1.237 1.247 1.249 1.229 1.236 1.252 1.271 1.279 1.276 1.279 1.296 1.284 1.289 1.312 1.286
0.811 0.826 0.834 0.858 0.847 0.848 0.834 0.833 0.849 0.852 0.823 0.813 0.795 0.799 0.781 0.782 0.793 0.793 0.795 0.786 0.787 0.772 0.781 0.774 0.778 0.769 0.752 0.755 0.762 0.758 0.735 0.704 0.694
1.007 1.015 1.017 1.005 0.998 0.996 1.008 1.011 1.009 1.008 1.006 1.01 1.016 1.022 1.033 1.036 1.046 1.042 1.037 1.043 1.045 1.048 1.051 1.08 1.095 1.103 1.118 1.124 1.122 1.127 1.148 1.19 1.183
0.933 0.947 0.9 0.894 0.836 0.85 0.885 0.846 0.812 0.835 0.763 0.78 0.742 0.738 0.809 0.769 0.777 0.788 0.747 0.756 0.768 0.787 0.773 0.77 0.762 0.749 0.735 0.719 0.716 0.7 0.692 0.67 0.701
1.28 1.331 1.355 1.352 1.328 1.321 1.353 1.334 1.342 1.329 1.317 1.303 1.33 1.34 1.336 1.349 1.313 1.313 1.293 1.348 1.366 1.425 1.435 1.416 1.421 1.423 1.479 1.504 1.486 1.55 1.601 1.705 1.709
0.746 0.769 0.787 0.841 0.933 0.939 0.871 0.891 0.888 0.824 0.925 0.887 0.746 0.712 0.662 0.661 0.651 0.675 0.706 0.693 0.688 0.682 0.668 0.699 0.682 0.655 0.627 0.625 0.623 0.6 0.588 0.567 0.563
1.223 1.245 1.264 1.25 1.239 1.242 1.251 1.237 1.238 1.247 1.249 1.27 1.308 1.334 1.338 1.349 1.342 1.35 1.345 1.362 1.384 1.385 1.41 1.409 1.436 1.452 1.482 1.549 1.543 1.597 1.673 1.887 1.773
0.788 0.79 0.778 0.79 0.834 0.824 0.85 0.842 0.847 0.783 0.789 0.792 0.711 0.708 0.676 0.711 0.708 0.716 0.731 0.703 0.707 0.693 0.688 0.699 0.696 0.676 0.63 0.656 0.641 0.621 0.605 0.564 0.565
0.796 0.815 0.826 0.845 0.877 0.915 0.88 0.901 0.861 0.844 0.883 0.9 0.835 0.818 0.791 0.778 0.777 0.78 0.787 0.772 0.77 0.774 0.774 0.774 0.79 0.775 0.763 0.744 0.719 0.703 0.689 0.657 0.672
1.05 1.035 1.034 1.021 1.03 1.051 1.049 1.063 1.072 1.082 1.114 1.132 1.148 1.183 1.209 1.217 1.203 1.181 1.18 1.195 1.188 1.196 1.224 1.266 1.261 1.281 1.335 1.367 1.418 1.423 1.539 1.72 1.58
0.817 0.843 0.87 0.915 0.859 0.841 0.855 0.846 0.828 0.892 0.853 0.864 0.877 0.847 0.849 0.82 0.807 0.801 0.783 0.817 0.842 0.84 0.855 0.839 0.858 0.849 0.845 0.84 0.847 0.837 0.81 0.775 0.799
0.895 0.913 0.931 0.893 0.932 0.937 0.919 0.912 0.924 0.961 0.936 0.952 0.96 0.96 0.999 0.992 0.965 0.968 0.969 0.979 0.934 1.007 1.032 1.05 1.058 1.063 1.073 1.087 1.097 1.085 1.11 1.17 1.129
0.91 0.848 0.859 0.872 0.925 0.888 0.849 0.801 0.83 0.8 0.782 0.826 0.801 0.809 0.824 0.814 0.796 0.81 0.805 0.802 0.795 0.812 0.806 0.797 0.814 0.805 0.809 0.795 0.782 0.764 0.761 0.761 0.719
0.977 1.012 1.069 1.064 1.097 1.087 1.044 0.988 0.981 1.006 0.966 0.961 0.985 0.974 1.01 0.979 0.961 0.969 0.972 0.955 0.94 0.947 0.938 0.978 0.977 1.015 1.02 0.983 0.964 0.953 0.942 0.904 0.916
0.743 0.752 0.76 0.779 0.832 0.859 0.812 0.81 0.794 0.787 0.81 0.783 0.729 0.73 0.688 0.677 0.662 0.663 0.678 0.669 0.663 0.678 0.666 0.694 0.692 0.691 0.675 0.679 0.657 0.652 0.638 0.604 0.618
0.73 0.746 0.75 0.768 0.776 0.906 0.835 0.922 0.826 0.697 0.836 0.937 0.795 0.797 0.695 0.74 0.686 0.642 0.693 0.651 0.649 0.609 0.635 0.628 0.65 0.64 0.615 0.616 0.599 0.544 0.527 0.495 0.512
0.801 0.822 0.832 0.853 0.856 0.862 0.89 0.901 0.885 0.853 0.834 0.822 0.826 0.818 0.822 0.815 0.828 0.834 0.829 0.807 0.798 0.79 0.782 0.772 0.765 0.763 0.745 0.731 0.726 0.719 0.706 0.674 0.678
0.826 0.817 0.826 0.824 0.851 0.92 0.889 0.941 0.9 0.871 0.896 0.921 0.868 0.872 0.832 0.819 0.807 0.804 0.77 0.774 0.761 0.757 0.765 0.747 0.761 0.739 0.728 0.717 0.705 0.693 0.658 0.635 0.644
0.758 0.776 0.796 0.782 0.786 0.792 0.822 0.813 0.807 0.817 0.81 0.795 0.785 0.78 0.867 0.841 0.819 0.82 0.819 0.828 0.836 0.815 0.829 0.838 0.847 0.85 0.846 0.85 0.869 0.866 0.856 0.845 0.855
0.999 1.001 1.002 0.99 1.012 1.011 1.01 1.015 1.012 1.023 1.036 1.049 1.068 1.075 1.072 1.078 1.068 1.062 1.051 1.063 1.075 1.05 1.077 1.073 1.071 1.075 1.046 1.036 1.012 1.024 1.024 1.018 1.033
0.896 0.874 0.884 0.891 0.909 0.91 0.921 0.919 0.934 0.959 0.938 0.944 0.951 0.961 0.964 0.963 0.968 0.993 1.005 1.008 1.016 1.031 1.046 1.028 1.044 1.043 1.051 1.028 1.03 1.0 1.002 0.988 0.987
1.052 1.042 1.025 1.028 1.022 1.014 1.013 1.007 1.012 1.015 1.015 1.008 1.013 1.007 1.002 0.997 0.996 0.992 0.997 0.993 0.989 1.008 0.998 0.991 0.982 0.977 0.976 0.972 0.963 0.963 0.943 0.915 0.937
0.887 0.91 0.916 0.916 0.942 0.925 0.942 0.947 0.935 0.925 0.898 0.893 0.902 0.901 0.906 0.902 0.907 0.92 0.91 0.907 0.9 0.867 0.849 0.834 0.833 0.826 0.812 0.807 0.805 0.808 0.796 0.776 0.787
1.037 1.028 1.022 1.03 1.027 1.016 1.017 1.035 1.069 1.095 1.108 1.118 1.129 1.12 1.119 1.131 1.139 1.142 1.154 1.168 1.177 1.17 1.164 1.164 1.146 1.139 1.128 1.129 1.133 1.12 1.114 1.095 1.122
0.942 0.957 0.969 0.966 0.944 0.938 0.925 0.937 0.923 0.919 0.915 0.93 0.941 0.951 0.951 0.966 0.977 0.984 0.981 0.979 0.986 0.966 0.978 0.975 0.982 0.984 0.98 0.987 0.994 1.011 1.021 1.017 1.038
0.815 0.796 0.76 0.895 0.865 0.882 0.853 0.845 0.789 0.752 0.945 0.791 0.741 0.773 0.768 0.713 0.661 0.655 0.721 0.774 0.766 0.734 0.706 0.678 0.712 0.689 0.673 0.622 0.628 0.635 0.615 0.542 0.556
Zero_Offset CS
46.0 7.0 24.0 11.0 52.0 44.0 17.0 51.0 31.0 3.0 22.0 10.0 45.0 57.0 16.0 28.0 5.0 30.0 50.0 8.0 1.0 56.0 27.0 48.0 33.0 25.0 2.0 47.0 4.0 54.0 20.0 38.0 6.0 49.0 0.0 21.0 37.0 19.0 40.0 23.0 9.0 42.0 13.0 43.0 34.0 26.0 53.0 15.0 35.0 14.0 39.0 41.0 55.0 18.0 32.0 29.0 36.0 12.0
population CSTS
33022.0 33258.0 33382.0 33514.0 34318.0 34568.0 34947.0 35639.0 36581.0 37647.0 38781.0 39952.0 40757.0 41279.0 41212.0 41267.0 41586.0 41178.0 41403.0 42026.0 42851.0 43743.0 44035.0 44298.0 44150.0 44405.0 44760.0 44707.0 45030.0 44848.0 44424.0 44264.0 44015.0
14224.0 14634.0 14985.0 15021.0 15419.0 15579.0 16059.0 16295.0 16828.0 17728.0 17915.0 18338.0 18789.0 18571.0 18704.0 18505.0 18701.0 19087.0 19526.0 20308.0 21270.0 23986.0 27012.0 27306.0 27942.0 28105.0 27802.0 27981.0 28340.0 28187.0 27624.0 27469.0 27367.0
7261.0 7531.0 7728.0 7778.0 7700.0 7907.0 7853.0 7970.0 8231.0 8291.0 8443.0 8689.0 8988.0 9268.0 9467.0 9630.0 9499.0 9368.0 9350.0 9361.0 9662.0 9677.0 9779.0 9859.0 9700.0 9835.0 9761.0 9864.0 9861.0 9611.0 9509.0 9417.0 9310.0
98868.0 99708.0 100115.0 103038.0 104378.0 105501.0 104239.0 105158.0 106256.0 107430.0 107777.0 108931.0 110338.0 109889.0 109638.0 110275.0 111050.0 111702.0 112818.0 114774.0 117161.0 119746.0 121375.0 123032.0 124147.0 123990.0 125927.0 126162.0 127086.0 127087.0 126676.0 126326.0 126591.0
7261.0 7687.0 7939.0 8273.0 8763.0 9096.0 9594.0 9855.0 10511.0 11178.0 11600.0 11955.0 12323.0 12316.0 12467.0 12750.0 12881.0 12811.0 12715.0 13051.0 13145.0 13052.0 13097.0 13216.0 13268.0 13552.0 13525.0 13485.0 13278.0 13171.0 13050.0 13013.0 12963.0
76290.0 77980.0 79434.0 80656.0 84249.0 86651.0 92082.0 94909.0 100157.0 103572.0 112199.0 116590.0 120270.0 121513.0 122807.0 125322.0 128461.0 130119.0 132958.0 136627.0 140997.0 148606.0 153746.0 156800.0 157735.0 158621.0 159198.0 159737.0 160761.0 162034.0 161987.0 163834.0 167257.0
16611.0 16866.0 17231.0 17652.0 17644.0 18168.0 18596.0 18643.0 19352.0 19963.0 21137.0 21851.0 22570.0 23370.0 23558.0 23830.0 24128.0 24639.0 26051.0 26681.0 27334.0 27666.0 28001.0 28603.0 28774.0 28544.0 28825.0 31874.0 34123.0 34030.0 33838.0 33764.0 33807.0
29044.0 29614.0 30115.0 29971.0 30922.0 31880.0 32307.0 33357.0 34500.0 35936.0 37321.0 39165.0 40196.0 41329.0 42260.0 43203.0 44325.0 44845.0 45982.0 47173.0 48558.0 49913.0 51205.0 52189.0 52690.0 53670.0 54689.0 54943.0 55049.0 55394.0 55517.0 56157.0 56824.0
11637.0 11778.0 12125.0 12509.0 13139.0 13577.0 13991.0 14185.0 15077.0 15760.0 16701.0 17440.0 17808.0 18176.0 18024.0 18154.0 18606.0 18693.0 19014.0 19316.0 19410.0 19826.0 20167.0 20736.0 20931.0 20786.0 20823.0 20780.0 20853.0 20831.0 20921.0 20783.0 20839.0
101057.0 102682.0 105916.0 112775.0 113223.0 117295.0 121626.0 125377.0 129470.0 131797.0 138531.0 144828.0 148451.0 151913.0 154263.0 156791.0 160680.0 163233.0 166970.0 171909.0 176583.0 183652.0 187678.0 190409.0 192831.0 194648.0 196083.0 196327.0 197994.0 199993.0 201282.0 203791.0 206007.0
49733.0 51267.0 52008.0 52517.0 55063.0 56524.0 57243.0 58926.0 61122.0 62985.0 65018.0 67093.0 68385.0 69726.0 70700.0 71811.0 73390.0 74293.0 75320.0 76493.0 78444.0 80859.0 81729.0 81978.0 82126.0 82427.0 83277.0 83887.0 84370.0 85062.0 85665.0 86416.0 86800.0
17207.0 17486.0 17396.0 17518.0 18260.0 18522.0 19150.0 19687.0 20109.0 20038.0 20991.0 21498.0 22050.0 22346.0 22873.0 22835.0 23171.0 23214.0 23318.0 23844.0 24428.0 24919.0 25181.0 25510.0 25663.0 25796.0 26040.0 26170.0 26270.0 26185.0 26332.0 26460.0 26392.0
2387.0 2391.0 2444.0 2381.0 2469.0 2470.0 2699.0 2862.0 2898.0 2887.0 3037.0 3076.0 3083.0 3276.0 3292.0 3273.0 3270.0 3237.0 3251.0 3328.0 3310.0 3323.0 3336.0 3322.0 3395.0 3396.0 3466.0 3498.0 3488.0 3515.0 3480.0 3576.0 3550.0
44660.0 44964.0 45305.0 44328.0 44929.0 45161.0 45411.0 47292.0 47489.0 48275.0 48930.0 49808.0 50013.0 51175.0 51721.0 52404.0 53330.0 53778.0 54774.0 55841.0 57010.0 58645.0 59524.0 60768.0 61275.0 61877.0 61070.0 60905.0 60111.0 60093.0 59881.0 60350.0 61232.0
18799.0 19805.0 20929.0 21839.0 23471.0 24131.0 25629.0 27425.0 29580.0 32228.0 34740.0 36831.0 38623.0 39991.0 41805.0 43812.0 45494.0 46135.0 47139.0 47911.0 48942.0 51149.0 53036.0 54358.0 55492.0 56097.0 56265.0 56331.0 56275.0 56695.0 57214.0 58595.0 60440.0
25264.0 26593.0 27421.0 28669.0 31307.0 32975.0 34629.0 37383.0 40537.0 44623.0 48351.0 52568.0 56160.0 59087.0 60782.0 62829.0 65287.0 67718.0 70556.0 73369.0 76133.0 79172.0 81288.0 82920.0 83887.0 85185.0 86523.0 87861.0 89137.0 90170.0 90899.0 92520.0 93836.0
12334.0 12416.0 12350.0 12161.0 12241.0 12426.0 12620.0 12833.0 12764.0 12707.0 12939.0 12875.0 13184.0 13872.0 14109.0 14159.0 14701.0 14930.0 14972.0 15494.0 16004.0 16335.0 16572.0 16834.0 16997.0 17252.0 17584.0 17909.0 18262.0 18419.0 18620.0 18847.0 19096.0
75693.0 78215.0 80905.0 83119.0 85493.0 88238.0 90854.0 95382.0 99562.0 107673.0 112758.0 118332.0 122444.0 126216.0 128535.0 132575.0 136789.0 141432.0 147363.0 153610.0 162658.0 175477.0 181611.0 187268.0 192655.0 199290.0 207071.0 214726.0 222168.0 231179.0 240928.0 251293.0 264556.0
41775.0 42140.0 43040.0 43177.0 45051.0 46202.0 47419.0 48687.0 49473.0 50050.0 51681.0 52580.0 53818.0 55230.0 56762.0 56648.0 57599.0 58478.0 59780.0 61075.0 62704.0 64854.0 67153.0 69118.0 70675.0 72641.0 74253.0 75255.0 76314.0 76923.0 78216.0 79203.0 80413.0
43168.0 44389.0 46046.0 48509.0 52713.0 55614.0 58416.0 62534.0 67014.0 73670.0 80658.0 86557.0 89367.0 92428.0 93434.0 95371.0 99093.0 102450.0 106852.0 112687.0 118828.0 127952.0 132724.0 136014.0 139646.0 142088.0 144574.0 146863.0 149589.0 152308.0 154381.0 157200.0 161305.0
398.0 508.0 584.0 702.0 671.0 730.0 785.0 817.0 890.0 983.0 1160.0 1104.0 1131.0 1145.0 1119.0 1092.0 1156.0 1197.0 1141.0 1162.0 1161.0 1106.0 1162.0 1154.0 1196.0 1199.0 1246.0 1262.0 1239.0 1223.0 1205.0 1208.0 1199.0
89817.0 92144.0 95307.0 101668.0 97694.0 99899.0 102227.0 101389.0 105909.0 111100.0 109575.0 113791.0 115238.0 117748.0 119398.0 120861.0 123769.0 125166.0 128526.0 133311.0 138252.0 142214.0 145100.0 146568.0 148165.0 149972.0 152628.0 155359.0 158876.0 161743.0 165269.0 169813.0 175351.0
76688.0 79562.0 81771.0 83208.0 87718.0 90759.0 93627.0 94964.0 96521.0 96437.0 98789.0 99331.0 99662.0 101178.0 101549.0 101902.0 103014.0 104237.0 105010.0 106130.0 108662.0 111284.0 112233.0 114322.0 114972.0 116077.0 116697.0 117996.0 119808.0 121583.0 123026.0 124614.0 127926.0
200920.0 206003.0 212402.0 224091.0 237957.0 243028.0 253255.0 262654.0 273175.0 281442.0 291859.0 301586.0 308609.0 314636.0 321580.0 326863.0 335355.0 345270.0 356111.0 367893.0 380633.0 390495.0 397937.0 405151.0 410687.0 416152.0 422286.0 428399.0 437141.0 445901.0 453421.0 460423.0 466466.0
618673.0 637288.0 653795.0 669351.0 669930.0 683553.0 697353.0 711755.0 727571.0 748281.0 768490.0 788275.0 806297.0 832148.0 852626.0 869581.0 891113.0 916044.0 948523.0 979279.0 1008753.0 1075819.0 1107559.0 1121523.0 1127608.0 1130094.0 1140825.0 1155635.0 1169855.0 1186617.0 1206659.0 1230510.0 1267969.0
3780.0 4130.0 4529.0 5003.0 6447.0 6769.0 7141.0 7104.0 7335.0 7077.0 8192.0 8648.0 8916.0 9278.0 9225.0 8790.0 8806.0 8795.0 8916.0 9071.0 9514.0 10126.0 10044.0 10372.0 10917.0 11447.0 11649.0 11766.0 11998.0 12110.0 12589.0 12865.0 12979.0
11240.0 11969.0 12542.0 12741.0 13521.0 14571.0 15091.0 15270.0 16239.0 17300.0 18591.0 19499.0 20205.0 20605.0 21103.0 21821.0 22659.0 23375.0 24531.0 27077.0 28939.0 30302.0 31741.0 32289.0 32803.0 33210.0 33549.0 33841.0 34107.0 34116.0 34903.0 35189.0 35811.0
168394.0 173238.0 178481.0 181259.0 183223.0 187439.0 191535.0 197971.0 204713.0 213619.0 224455.0 237456.0 246003.0 254348.0 260386.0 264416.0 271634.0 283617.0 296835.0 310048.0 326074.0 343463.0 354104.0 359919.0 364251.0 366072.0 365395.0 367608.0 371881.0 378657.0 387657.0 397263.0 405565.0
13328.0 13658.0 13918.0 14241.0 14798.0 15185.0 15205.0 15694.0 16709.0 18301.0 19777.0 20916.0 21700.0 22778.0 23530.0 24196.0 24870.0 25854.0 27194.0 28248.0 30071.0 32542.0 34023.0 35233.0 35943.0 37073.0 37700.0 38441.0 39098.0 39581.0 40000.0 40724.0 41676.0
21286.0 22360.0 23057.0 23264.0 24173.0 24871.0 25964.0 26520.0 28441.0 30775.0 32850.0 34205.0 35246.0 36259.0 37255.0 38058.0 39741.0 41583.0 43335.0 45029.0 46877.0 48845.0 50037.0 50806.0 51774.0 52068.0 51812.0 52474.0 52678.0 53098.0 53857.0 54673.0 55265.0
203506.0 208245.0 207014.0 207699.0 215802.0 211584.0 216965.0 220963.0 223289.0 223558.0 222870.0 222944.0 223911.0 223426.0 223972.0 223232.0 222459.0 224013.0 224938.0 226013.0 229176.0 230522.0 233443.0 235820.0 238040.0 239032.0 239195.0 238705.0 241797.0 244706.0 246269.0 247679.0 248837.0
284769.0 291488.0 296167.0 300221.0 303896.0 306658.0 309750.0 317671.0 320840.0 332685.0 338384.0 350304.0 361462.0 373479.0 385721.0 398731.0 416042.0 430786.0 445726.0 457138.0 466863.0 484131.0 492694.0 500278.0 506385.0 512212.0 517923.0 524657.0 531908.0 540257.0 552424.0 568355.0 593958.0
546362.0 556814.0 563371.0 567619.0 573982.0 581729.0 589053.0 601223.0 614961.0 626070.0 642832.0 658783.0 667293.0 678903.0 690150.0 698814.0 711446.0 725367.0 739987.0 759242.0 784395.0 809317.0 823183.0 839768.0 852532.0 861979.0 872075.0 884227.0 903049.0 921663.0 936983.0 953799.0 978729.0
191271.0 195578.0 199698.0 201644.0 215178.0 222484.0 229518.0 236293.0 246995.0 247280.0 260933.0 267852.0 275137.0 280737.0 288504.0 293879.0 301285.0 311154.0 323380.0 336063.0 353017.0 375312.0 386163.0 394725.0 401805.0 406274.0 410337.0 415159.0 421264.0 428754.0 438609.0 449895.0 466034.0
1060099.0 1073505.0 1084483.0 1099590.0 1089330.0 1092233.0 1090869.0 1098146.0 1099851.0 1103717.0 1099272.0 1109931.0 1125950.0 1140269.0 1160694.0 1179132.0 1197401.0 1215506.0 1229319.0 1251100.0 1271443.0 1306166.0 1318543.0 1332208.0 1339189.0 1341707.0 1346548.0 1359099.0 1380383.0 1405903.0 1427114.0 1451032.0 1475331.0
5868.0 6139.0 6623.0 6832.0 7418.0 7877.0 8296.0 8683.0 9195.0 9685.0 10626.0 11201.0 11555.0 11798.0 11980.0 12310.0 12654.0 12873.0 13130.0 13514.0 13907.0 14446.0 15061.0 15565.0 15901.0 16171.0 16427.0 16784.0 16640.0 17053.0 16966.0 17146.0 17113.0
726294.0 712874.0 708077.0 700199.0 699954.0 698372.0 686069.0 686114.0 679424.0 677663.0 675835.0 680830.0 686915.0 695546.0 704809.0 713196.0 727977.0 737396.0 736499.0 730471.0 725889.0 723496.0 729708.0 734861.0 740277.0 742316.0 746386.0 753934.0 762953.0 770262.0 774716.0 776855.0 775978.0
41079.0 41707.0 42754.0 43223.0 44458.0 46071.0 47917.0 49699.0 52777.0 55741.0 60169.0 63961.0 67214.0 69240.0 71504.0 72996.0 75118.0 76960.0 79003.0 81762.0 84797.0 89125.0 94973.0 99536.0 104039.0 107396.0 109300.0 113143.0 116442.0 119143.0 121883.0 123667.0 126150.0
552230.0 557022.0 556302.0 559525.0 567149.0 568431.0 575390.0 580571.0 581775.0 582630.0 585612.0 588442.0 591734.0 595851.0 606455.0 613706.0 620182.0 621584.0 628256.0 636614.0 646078.0 650174.0 655493.0 662931.0 669581.0 674871.0 679690.0 687243.0 697512.0 702651.0 704538.0 708574.0 708710.0
101255.0 105275.0 108032.0 110548.0 114436.0 117949.0 121456.0 126358.0 126591.0 128435.0 131775.0 135625.0 139632.0 142766.0 147657.0 151357.0 155939.0 158988.0 162956.0 167749.0 172988.0 179953.0 186091.0 189489.0 193137.0 197798.0 195291.0 194819.0 198312.0 202264.0 206734.0 211710.0 218486.0
408304.0 414886.0 424697.0 431918.0 439865.0 449886.0 464183.0 477162.0 489016.0 497564.0 506332.0 517679.0 528891.0 541500.0 555873.0 572091.0 584070.0 593621.0 608831.0 627658.0 650755.0 672302.0 691569.0 710263.0 726859.0 739835.0 749534.0 761409.0 771391.0 778615.0 789405.0 802304.0 815858.0
1033442.0 1071425.0 1100482.0 1138754.0 1163918.0 1164621.0 1192772.0 1206702.0 1231639.0 1260365.0 1271379.0 1301515.0 1324722.0 1345039.0 1374018.0 1396226.0 1419520.0 1429933.0 1447591.0 1472234.0 1498121.0 1498307.0 1513118.0 1531886.0 1549185.0 1561366.0 1580245.0 1608695.0 1637414.0 1658960.0 1671498.0 1687021.0 1696016.0
15417.0 15626.0 15799.0 15491.0 16344.0 16653.0 16879.0 17032.0 17226.0 16509.0 17748.0 17914.0 17954.0 18410.0 18420.0 18203.0 18083.0 17862.0 17794.0 17946.0 18317.0 18272.0 18312.0 18372.0 18337.0 18431.0 18395.0 18311.0 18241.0 18036.0 17968.0 17931.0 17979.0
122243.0 124788.0 129886.0 141878.0 145347.0 149828.0 158622.0 168026.0 175132.0 174865.0 184041.0 189305.0 193590.0 197353.0 201921.0 205964.0 212143.0 216661.0 221202.0 225700.0 231463.0 229616.0 229935.0 232912.0 235386.0 237714.0 239324.0 241168.0 245344.0 250889.0 253667.0 255827.0 255697.0
18103.0 18249.0 18673.0 19087.0 19658.0 20202.0 20916.0 21870.0 22757.0 23638.0 24319.0 25194.0 25905.0 26916.0 27758.0 28959.0 30392.0 31649.0 32952.0 34374.0 36137.0 36835.0 37329.0 38321.0 39495.0 40786.0 42334.0 44169.0 46707.0 49071.0 51467.0 53870.0 55190.0
255128.0 248235.0 252730.0 254140.0 255261.0 263534.0 270976.0 275942.0 281545.0 284129.0 286882.0 292406.0 299677.0 306241.0 313698.0 321458.0 328102.0 335849.0 341268.0 345947.0 349872.0 357535.0 364805.0 371860.0 371002.0 352363.0 355486.0 362215.0 376794.0 387889.0 396267.0 403207.0 409008.0
185701.0 189191.0 194103.0 197643.0 201805.0 206589.0 213115.0 219123.0 225906.0 233220.0 240074.0 247426.0 253694.0 259759.0 267034.0 273255.0 280000.0 285767.0 291752.0 298075.0 304451.0 314062.0 323705.0 331956.0 339253.0 345668.0 348127.0 350732.0 354946.0 359854.0 364708.0 368954.0 374334.0
65647.0 66570.0 66450.0 68161.0 68308.0 69067.0 70590.0 71708.0 72467.0 73556.0 73562.0 74265.0 76229.0 78213.0 81138.0 83004.0 85205.0 86372.0 88032.0 94510.0 99850.0 101885.0 104334.0 107414.0 109161.0 111565.0 113840.0 115411.0 116769.0 121457.0 126402.0 129908.0 132061.0
671688.0 682857.0 693604.0 696255.0 704268.0 713868.0 719939.0 734488.0 769670.0 823881.0 856803.0 902956.0 932934.0 966760.0 996565.0 1027817.0 1072242.0 1124169.0 1192197.0 1271189.0 1352911.0 1437315.0 1492824.0 1534977.0 1549427.0 1558854.0 1576773.0 1596584.0 1618438.0 1646304.0 1681601.0 1719311.0 1767504.0
325549.0 330868.0 336227.0 336833.0 343007.0 344840.0 356866.0 366932.0 372217.0 377990.0 393198.0 406407.0 418877.0 433698.0 446961.0 459411.0 474243.0 486217.0 497910.0 510980.0 527922.0 549535.0 569346.0 589897.0 599843.0 614707.0 620201.0 626719.0 634695.0 643016.0 655428.0 663854.0 677221.0
102648.0 106280.0 109301.0 115484.0 119843.0 125535.0 126456.0 134260.0 138635.0 145914.0 150850.0 156786.0 161886.0 166563.0 171365.0 177566.0 185248.0 192497.0 199345.0 204261.0 213314.0 218276.0 219895.0 221848.0 223370.0 226228.0 229370.0 232976.0 236601.0 240020.0 243480.0 247701.0 251126.0
261991.0 265291.0 269930.0 276957.0 277414.0 278431.0 282626.0 286075.0 290381.0 295397.0 295423.0 300191.0 305588.0 313073.0 322294.0 329133.0 338569.0 345651.0 352021.0 355810.0 365695.0 370565.0 374910.0 378003.0 380064.0 384226.0 384582.0 386108.0 391290.0 394738.0 396906.0 399831.0 401339.0
369811.0 381174.0 395691.0 408523.0 419461.0 433885.0 448918.0 460485.0 478695.0 494086.0 512189.0 532827.0 546389.0 562142.0 575586.0 588790.0 602819.0 615422.0 632062.0 650851.0 664692.0 670117.0 675706.0 684143.0 689943.0 698509.0 703486.0 710215.0 721107.0 730779.0 743357.0 756780.0 770285.0
6989910.0 7042756.0 7103651.0 7056632.0 7040446.0 7085800.0 7116806.0 7211683.0 7251637.0 7351757.0 7401021.0 7506544.0 7608796.0 7767422.0 7920955.0 8041685.0 8182906.0 8393640.0 8553844.0 8667680.0 8793710.0 8878157.0 8948125.0 9055424.0 9100159.0 9096608.0 9089015.0 9127042.0 9206538.0 9313589.0 9437290.0 9549068.0 9677220.0
450477.0 460682.0 477557.0 493221.0 497917.0 515875.0 528632.0 548029.0 577957.0 611852.0 640044.0 669473.0 693249.0 719842.0 746898.0 783202.0 825685.0 871209.0 930059.0 995977.0 1084568.0 1193156.0 1246326.0 1286364.0 1315090.0 1346651.0 1373034.0 1393732.0 1423934.0 1461916.0 1507912.0 1560156.0 1623466.0
